time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw,motor1_power,motor2_power,motor3_power,motor4_power,total_power,power_variance
14.250,2.615,-1.324,2.866,-0.186,-0.173,-3.124,2.081,-1.499,2.927,3.076,0.565,0.298,2.580,-1.532,2.927,-2.859,0.000,1.000,1.000,0.926,2.926,0.179268
14.300,2.435,-1.277,2.873,-0.508,-0.133,-2.764,2.063,-1.498,2.929,3.054,0.436,0.159,2.561,-1.542,2.929,-2.620,0.719,0.881,1.000,1.000,3.601,0.013237
14.350,2.364,-1.388,2.898,-0.098,-0.358,-2.601,2.045,-1.496,2.931,3.032,0.338,0.214,2.542,-1.551,2.931,-2.776,0.040,0.000,0.428,0.000,0.469,0.032547
14.400,2.455,-1.504,2.907,0.327,-0.337,-2.842,2.026,-1.494,2.932,3.011,0.430,0.322,2.522,-1.559,2.932,3.135,0.000,0.075,0.170,0.000,0.246,0.004904
14.450,2.663,-1.517,2.906,0.510,-0.073,-3.028,2.008,-1.492,2.934,2.990,0.656,0.153,2.502,-1.567,2.934,3.093,0.000,0.107,0.169,0.000,0.276,0.005238
14.500,2.877,-1.413,2.930,0.128,0.262,-3.113,1.989,-1.489,2.935,2.970,0.891,0.056,2.482,-1.575,2.935,-3.070,0.901,1.000,0.929,1.000,3.831,0.001892
14.550,2.979,-1.298,2.989,-0.373,0.343,-3.103,1.970,-1.486,2.936,2.950,1.027,0.146,2.461,-1.581,2.936,-2.963,0.892,1.000,0.832,1.000,3.724,0.005202
14.600,2.957,-1.300,3.023,-0.309,0.188,-3.030,1.952,-1.482,2.938,2.930,1.026,0.067,2.440,-1.587,2.938,-2.958,1.000,1.000,0.781,1.000,3.781,0.009022
14.650,2.900,-1.415,3.001,-0.297,-0.123,-3.009,1.932,-1.478,2.939,2.911,0.972,0.068,2.419,-1.592,2.939,-3.060,1.000,0.973,0.858,1.000,3.831,0.003411
14.700,2.902,-1.586,2.944,0.073,-0.209,-3.137,1.913,-1.474,2.941,2.893,0.995,0.117,2.398,-1.597,2.941,3.044,0.981,0.989,1.000,1.000,3.970,0.000062
14.750,2.878,-1.728,2.944,0.394,0.577,2.967,1.894,-1.469,2.942,2.875,1.017,0.083,2.376,-1.601,2.942,2.897,1.000,1.000,1.000,0.725,3.725,0.014155
14.800,2.688,-1.753,2.938,0.345,0.224,2.859,1.875,-1.464,2.944,2.857,0.864,0.060,2.354,-1.604,2.944,2.802,0.073,0.034,0.035,0.000,0.142,0.000666
14.850,2.465,-1.648,2.893,0.140,-0.136,2.766,1.855,-1.458,2.945,2.840,0.641,0.072,2.332,-1.606,2.945,2.828,0.000,0.002,0.000,0.097,0.099,0.001730
14.900,2.309,-1.504,2.861,-0.015,-0.252,2.823,1.835,-1.452,2.946,2.824,0.484,0.208,2.310,-1.608,2.946,3.006,0.000,0.050,0.000,0.077,0.127,0.001103
14.950,2.247,-1.396,2.855,-0.137,-0.158,3.007,1.815,-1.445,2.948,2.808,0.444,0.249,2.288,-1.609,2.948,-3.046,0.000,0.037,0.000,0.033,0.071,0.000314
15.000,2.242,-1.353,2.873,-0.293,-0.138,-3.046,1.795,-1.438,2.949,2.792,0.461,0.094,2.265,-1.610,2.949,-2.955,0.000,0.000,0.320,0.234,0.554,0.020105
15.050,2.279,-1.399,2.895,-0.060,-0.233,-3.041,1.775,-1.431,2.950,2.777,0.508,0.036,2.242,-1.610,2.950,-3.065,0.130,0.000,0.080,0.000,0.210,0.003078
15.100,2.394,-1.477,2.892,0.366,-0.162,-3.127,1.755,-1.423,2.952,2.762,0.644,0.099,2.219,-1.609,2.952,3.067,0.000,0.183,0.318,0.000,0.501,0.017949
15.150,2.517,-1.536,2.896,0.036,0.405,3.028,1.735,-1.415,2.953,2.747,0.793,0.040,2.196,-1.607,2.953,2.996,0.152,0.114,0.000,0.000,0.266,0.004602
15.200,2.507,-1.582,2.911,0.175,0.325,3.035,1.714,-1.407,2.954,2.733,0.813,0.112,2.173,-1.605,2.954,2.928,0.110,0.013,0.000,0.000,0.122,0.002113
15.250,2.391,-1.559,2.904,0.124,0.109,2.960,1.694,-1.398,2.955,2.720,0.717,0.045,2.150,-1.603,2.955,2.912,0.000,0.028,0.000,0.000,0.028,0.000146
15.300,2.243,-1.488,2.870,0.040,-0.068,2.931,1.673,-1.389,2.957,2.706,0.585,0.039,2.126,-1.600,2.957,2.960,0.000,0.030,0.001,0.031,0.062,0.000221
15.350,2.123,-1.407,2.862,-0.049,-0.119,2.975,1.652,-1.379,2.958,2.694,0.482,0.107,2.103,-1.596,2.958,3.068,0.000,0.048,0.000,0.052,0.099,0.000617
15.400,2.047,-1.351,2.866,-0.086,-0.074,3.077,1.631,-1.369,2.959,2.681,0.427,0.109,2.079,-1.591,2.959,-3.108,1.000,0.981,0.985,1.000,3.966,0.000073
15.450,1.998,-1.329,2.866,-0.303,-0.173,-3.086,1.610,-1.359,2.960,2.669,0.401,0.020,2.055,-1.586,2.960,-3.068,0.230,0.000,0.362,0.504,1.096,0.034391
15.500,2.011,-1.411,2.897,0.066,-0.332,-3.114,1.589,-1.348,2.961,2.657,0.432,0.177,2.032,-1.581,2.961,3.017,0.962,1.000,1.000,0.821,3.783,0.005462
15.550,2.077,-1.527,2.901,0.060,0.383,2.952,1.568,-1.337,2.962,2.646,0.547,0.168,2.008,-1.575,2.962,2.804,0.000,0.012,0.202,0.000,0.214,0.007391
15.600,2.043,-1.610,2.886,0.206,0.189,2.813,1.547,-1.325,2.964,2.635,0.578,0.192,1.984,-1.568,2.964,2.633,0.915,0.957,1.000,1.000,3.872,0.001233
15.650,1.961,-1.594,2.869,0.146,0.012,2.676,1.525,-1.313,2.965,2.624,0.528,0.106,1.960,-1.561,2.965,2.570,0.000,0.048,0.000,0.050,0.098,0.000600
15.700,1.901,-1.522,2.872,0.051,-0.092,2.628,1.503,-1.301,2.966,2.613,0.465,0.006,1.935,-1.553,2.966,2.623,0.000,0.024,0.019,0.016,0.058,0.000078
15.750,1.878,-1.448,2.869,-0.030,-0.093,2.679,1.482,-1.288,2.967,2.603,0.438,0.080,1.911,-1.545,2.967,2.746,0.967,1.000,0.977,1.000,3.944,0.000208
15.800,1.881,-1.399,2.873,-0.062,-0.015,2.785,1.460,-1.275,2.968,2.593,0.449,0.071,1.887,-1.536,2.968,2.847,0.007,0.017,0.000,0.000,0.024,0.000047
15.850,1.883,-1.375,2.874,-0.037,0.045,2.876,1.438,-1.262,2.969,2.584,0.469,0.016,1.862,-1.527,2.969,2.889,0.997,0.968,1.000,0.981,3.945,0.000171
15.900,1.867,-1.361,2.874,-0.010,0.056,2.921,1.416,-1.248,2.970,2.575,0.474,0.025,1.838,-1.517,2.970,2.895,0.570,0.510,0.435,0.476,1.990,0.002444
15.950,1.829,-1.347,2.873,0.001,0.037,2.929,1.394,-1.234,2.971,2.566,0.460,0.042,1.813,-1.507,2.971,2.886,0.031,0.021,0.000,0.000,0.052,0.000180
16.000,1.779,-1.331,2.871,0.008,0.017,2.922,1.372,-1.220,2.972,2.557,0.434,0.046,1.789,-1.496,2.972,2.875,0.037,0.033,0.000,0.000,0.069,0.000304
16.050,1.726,-1.311,2.874,-0.007,-0.018,2.912,1.350,-1.205,2.973,2.549,0.403,0.045,1.764,-1.485,2.973,2.866,0.003,0.038,0.000,0.000,0.041,0.000255
16.100,1.679,-1.294,2.875,-0.014,-0.024,2.902,1.327,-1.190,2.974,2.541,0.380,0.048,1.740,-1.473,2.974,2.854,1.000,0.968,0.992,1.000,3.960,0.000171
16.150,1.639,-1.282,2.876,-0.008,-0.021,2.891,1.305,-1.175,2.975,2.533,0.365,0.059,1.715,-1.461,2.975,2.832,0.241,0.207,0.274,0.257,0.978,0.000626
16.200,1.605,-1.273,2.876,0.001,-0.007,2.871,1.282,-1.159,2.976,2.525,0.357,0.069,1.690,-1.448,2.976,2.803,1.000,1.000,0.931,0.992,3.923,0.000829
16.250,1.576,-1.268,2.878,0.003,-0.006,2.845,1.259,-1.143,2.977,2.518,0.354,0.078,1.665,-1.435,2.977,2.769,1.000,0.984,0.977,0.994,3.955,0.000075
16.300,1.551,-1.263,2.880,-0.000,-0.007,2.814,1.237,-1.127,2.978,2.510,0.357,0.081,1.640,-1.422,2.978,2.735,0.022,0.036,0.000,0.004,0.062,0.000207
16.350,1.530,-1.258,2.880,0.009,-0.005,2.784,1.214,-1.110,2.978,2.503,0.363,0.079,1.616,-1.408,2.978,2.706,0.509,0.478,0.559,0.525,2.070,0.000870
16.400,1.511,-1.251,2.882,0.003,-0.007,2.758,1.191,-1.093,2.979,2.497,0.370,0.074,1.591,-1.394,2.979,2.685,0.000,0.040,0.000,0.006,0.046,0.000279
16.450,1.493,-1.242,2.879,0.015,-0.008,2.737,1.168,-1.076,2.980,2.490,0.379,0.068,1.566,-1.379,2.980,2.669,0.000,0.028,0.004,0.000,0.032,0.000133
16.500,1.478,-1.231,2.882,0.003,-0.001,2.722,1.145,-1.058,2.981,2.484,0.388,0.058,1.541,-1.364,2.981,2.663,0.001,0.000,0.030,0.000,0.031,0.000166
16.550,1.463,-1.219,2.881,-0.002,0.002,2.711,1.122,-1.040,2.982,2.478,0.398,0.051,1.516,-1.349,2.982,2.659,0.000,0.039,0.000,0.004,0.043,0.000266
16.600,1.447,-1.206,2.883,0.006,-0.001,2.705,1.099,-1.022,2.982,2.472,0.406,0.048,1.491,-1.333,2.982,2.656,0.998,0.967,1.000,1.000,3.965,0.000192
16.650,1.431,-1.192,2.887,0.005,0.012,2.701,1.075,-1.004,2.983,2.466,0.413,0.045,1.465,-1.317,2.983,2.654,0.879,0.836,0.901,0.862,3.477,0.000562
16.700,1.411,-1.175,2.884,0.005,0.002,2.697,1.052,-0.985,2.984,2.460,0.418,0.043,1.440,-1.300,2.984,2.653,0.000,0.036,0.000,0.000,0.036,0.000241
16.750,1.390,-1.157,2.885,-0.000,0.008,2.694,1.028,-0.966,2.985,2.455,0.421,0.039,1.415,-1.283,2.985,2.654,0.000,0.049,0.000,0.000,0.049,0.000447
16.800,1.366,-1.139,2.890,-0.002,0.001,2.693,1.005,-0.947,2.985,2.450,0.420,0.040,1.390,-1.266,2.985,2.651,0.000,0.000,0.041,0.000,0.041,0.000319
16.850,1.341,-1.121,2.887,0.002,0.006,2.687,0.981,-0.927,2.986,2.445,0.420,0.040,1.365,-1.248,2.986,2.646,1.000,0.985,0.973,0.988,3.946,0.000089
16.900,1.314,-1.102,2.889,-0.004,-0.001,2.683,0.958,-0.908,2.987,2.440,0.418,0.040,1.340,-1.230,2.987,2.642,0.414,0.358,0.397,0.429,1.598,0.000715
16.950,1.288,-1.083,2.888,-0.003,0.001,2.675,0.934,-0.888,2.987,2.435,0.416,0.039,1.314,-1.212,2.987,2.635,0.002,0.047,0.000,0.000,0.049,0.000404
17.000,1.261,-1.065,2.887,0.007,-0.004,2.669,0.910,-0.867,2.988,2.431,0.415,0.041,1.289,-1.194,2.988,2.627,1.000,0.954,1.000,1.000,3.954,0.000388
17.050,1.236,-1.047,2.890,0.009,0.006,2.661,0.886,-0.847,2.989,2.426,0.415,0.039,1.264,-1.175,2.989,2.621,1.000,1.000,0.946,0.974,3.921,0.000493
17.100,1.211,-1.030,2.889,-0.002,0.003,2.654,0.862,-0.826,2.989,2.422,0.416,0.043,1.239,-1.155,2.989,2.611,1.000,0.923,1.000,1.000,3.923,0.001101
17.150,1.185,-1.014,2.892,0.001,-0.002,2.643,0.838,-0.805,2.990,2.418,0.416,0.045,1.213,-1.136,2.990,2.599,0.163,0.130,0.201,0.199,0.693,0.000860
17.200,1.159,-0.996,2.889,0.008,-0.002,2.632,0.814,-0.784,2.991,2.414,0.417,0.043,1.188,-1.116,2.991,2.588,1.000,0.965,1.000,1.000,3.965,0.000235
17.250,1.135,-0.978,2.887,0.007,0.006,2.620,0.790,-0.762,2.991,2.411,0.419,0.038,1.163,-1.096,2.991,2.582,0.001,0.064,0.000,0.000,0.065,0.000756
17.300,1.111,-0.959,2.887,0.009,0.001,2.614,0.766,-0.741,2.992,2.407,0.421,0.037,1.137,-1.076,2.992,2.576,1.000,0.964,1.000,0.995,3.959,0.000223
17.350,1.088,-0.940,2.888,-0.004,-0.007,2.607,0.742,-0.719,2.992,2.404,0.424,0.033,1.112,-1.055,2.992,2.573,1.000,0.957,1.000,1.000,3.957,0.000346
17.400,1.067,-0.922,2.890,0.009,0.003,2.603,0.718,-0.697,2.993,2.400,0.428,0.034,1.087,-1.035,2.993,2.568,0.000,0.059,0.000,0.000,0.059,0.000644
17.450,1.046,-0.904,2.891,-0.001,0.010,2.598,0.693,-0.675,2.993,2.397,0.433,0.034,1.061,-1.013,2.993,2.564,1.000,0.955,1.000,1.000,3.955,0.000387
17.500,1.022,-0.885,2.890,0.002,0.012,2.593,0.669,-0.652,2.994,2.394,0.436,0.034,1.036,-0.992,2.994,2.558,0.012,0.037,0.000,0.000,0.050,0.000234
17.550,0.997,-0.864,2.892,-0.000,-0.000,2.587,0.645,-0.630,2.994,2.391,0.435,0.034,1.010,-0.971,2.994,2.553,0.826,0.757,0.827,0.829,3.239,0.000927
17.600,0.971,-0.843,2.895,-0.004,-0.001,2.581,0.620,-0.607,2.995,2.388,0.435,0.032,0.985,-0.949,2.995,2.549,0.257,0.180,0.232,0.260,0.929,0.001016
17.650,0.947,-0.822,2.894,-0.005,-0.002,2.575,0.596,-0.584,2.995,2.386,0.436,0.029,0.960,-0.927,2.995,2.545,0.000,0.056,0.000,0.005,0.061,0.000562
17.700,0.922,-0.802,2.895,-0.001,0.005,2.570,0.571,-0.561,2.995,2.383,0.437,0.030,0.934,-0.905,2.995,2.539,1.000,0.949,1.000,1.000,3.949,0.000493
17.750,0.897,-0.781,2.895,0.000,0.002,2.564,0.547,-0.538,2.996,2.381,0.438,0.030,0.909,-0.882,2.996,2.533,1.000,0.950,1.000,1.000,3.950,0.000462
17.800,0.872,-0.761,2.898,0.004,-0.014,2.559,0.522,-0.514,2.996,2.378,0.439,0.032,0.883,-0.860,2.996,2.526,0.000,0.053,0.000,0.022,0.075,0.000474
17.850,0.849,-0.741,2.900,0.003,-0.000,2.552,0.497,-0.491,2.997,2.376,0.442,0.030,0.858,-0.837,2.997,2.522,0.718,0.666,0.760,0.724,2.868,0.001110
17.900,0.826,-0.721,2.900,0.010,0.013,2.544,0.473,-0.467,2.997,2.374,0.446,0.026,0.833,-0.814,2.997,2.518,1.000,1.000,0.934,0.962,3.896,0.000768
17.950,0.802,-0.702,2.899,0.004,0.013,2.539,0.448,-0.443,2.997,2.372,0.450,0.029,0.807,-0.791,2.997,2.510,1.000,0.974,0.957,0.968,3.899,0.000251
18.000,0.778,-0.680,2.900,-0.003,-0.000,2.533,0.423,-0.419,2.997,2.370,0.451,0.027,0.782,-0.768,2.997,2.505,0.636,0.576,0.637,0.661,2.511,0.000986
18.050,0.753,-0.658,2.902,-0.005,-0.003,2.528,0.399,-0.395,2.998,2.369,0.452,0.024,0.757,-0.744,2.998,2.503,0.000,0.062,0.000,0.008,0.070,0.000670
18.100,0.729,-0.635,2.901,0.001,-0.003,2.524,0.374,-0.371,2.998,2.367,0.454,0.022,0.731,-0.721,2.998,2.501,0.655,0.585,0.680,0.654,2.574,0.001241
18.150,0.708,-0.613,2.898,-0.000,0.004,2.521,0.349,-0.347,2.998,2.366,0.458,0.018,0.706,-0.697,2.998,2.502,0.000,0.071,0.000,0.000,0.071,0.000957
18.200,0.687,-0.592,2.900,0.000,0.007,2.520,0.324,-0.322,2.999,2.364,0.462,0.018,0.681,-0.673,2.999,2.502,1.000,0.941,1.000,1.000,3.941,0.000657
18.250,0.663,-0.571,2.906,0.015,0.009,2.518,0.299,-0.298,2.999,2.363,0.464,0.020,0.655,-0.649,2.999,2.498,0.000,0.141,0.000,0.000,0.141,0.003724
18.300,0.638,-0.550,2.905,0.011,0.016,2.514,0.274,-0.273,2.999,2.362,0.466,0.023,0.630,-0.625,2.999,2.491,1.000,1.000,0.928,0.975,3.903,0.000869
18.350,0.610,-0.527,2.905,0.010,0.007,2.508,0.249,-0.249,2.999,2.361,0.465,0.024,0.605,-0.601,2.999,2.484,1.000,1.000,0.954,0.981,3.935,0.000355
18.400,0.582,-0.503,2.901,0.004,-0.003,2.499,0.225,-0.224,2.999,2.360,0.464,0.019,0.579,-0.576,2.999,2.479,0.000,0.071,0.000,0.000,0.071,0.000940
18.450,0.557,-0.479,2.901,0.009,-0.000,2.494,0.200,-0.199,2.999,2.359,0.464,0.017,0.554,-0.552,2.999,2.477,1.000,0.992,1.000,0.974,3.966,0.000112
18.500,0.534,-0.455,2.904,0.000,-0.007,2.492,0.175,-0.174,3.000,2.358,0.466,0.012,0.529,-0.527,3.000,2.478,0.000,0.087,0.000,0.000,0.087,0.001433
18.550,0.513,-0.434,2.908,-0.004,0.007,2.493,0.150,-0.150,3.000,2.358,0.470,0.015,0.504,-0.503,3.000,2.478,1.000,0.939,1.000,1.000,3.939,0.000693
18.600,0.489,-0.414,2.910,0.000,0.010,2.491,0.125,-0.125,3.000,2.357,0.474,0.020,0.479,-0.478,3.000,2.471,0.000,0.070,0.000,0.000,0.070,0.000907
18.650,0.463,-0.392,2.909,0.002,0.004,2.484,0.100,-0.100,3.000,2.357,0.475,0.020,0.454,-0.453,3.000,2.464,1.000,0.947,0.978,1.000,3.925,0.000469
18.700,0.437,-0.368,2.905,0.013,-0.013,2.476,0.075,-0.075,3.000,2.356,0.476,0.016,0.428,-0.428,3.000,2.460,0.000,0.075,0.000,0.000,0.075,0.001058
18.750,0.415,-0.344,2.907,-0.003,0.004,2.473,0.050,-0.050,3.000,2.356,0.478,0.010,0.403,-0.403,3.000,2.463,0.000,0.072,0.000,0.000,0.072,0.000971
18.800,0.393,-0.321,2.905,-0.002,0.006,2.474,0.025,-0.025,3.000,2.356,0.482,0.011,0.378,-0.378,3.000,2.463,1.000,0.937,0.941,1.000,3.879,0.000924
18.850,0.370,-0.299,2.909,0.001,-0.010,2.476,-0.000,0.000,3.000,2.356,0.485,0.014,0.353,-0.353,3.000,2.461,0.961,0.865,1.000,1.000,3.826,0.003062
18.900,0.350,-0.277,2.911,-0.000,-0.007,2.474,-0.025,0.025,3.000,2.356,0.490,0.011,0.328,-0.328,3.000,2.462,0.000,0.000,0.121,0.000,0.121,0.002726
18.950,0.327,-0.255,2.905,0.004,0.013,2.471,-0.050,0.050,3.000,2.357,0.495,0.009,0.303,-0.303,3.000,2.461,1.000,0.932,1.000,1.000,3.932,0.000874
19.000,0.303,-0.231,2.904,0.015,0.013,2.468,-0.075,0.075,3.000,2.357,0.496,0.006,0.279,-0.278,3.000,2.461,1.000,1.000,0.918,0.956,3.874,0.001184
19.050,0.279,-0.206,2.905,0.007,0.007,2.469,-0.100,0.100,3.000,2.357,0.497,0.006,0.254,-0.253,3.000,2.462,1.000,1.000,0.956,0.963,3.919,0.000416
19.100,0.256,-0.181,2.907,0.003,-0.011,2.469,-0.125,0.125,3.000,2.358,0.497,0.004,0.229,-0.228,3.000,2.464,0.000,0.079,0.000,0.006,0.085,0.001133
19.150,0.234,-0.156,2.911,0.013,-0.001,2.471,-0.150,0.150,3.000,2.358,0.499,0.002,0.204,-0.203,3.000,2.468,0.000,0.131,0.035,0.000,0.166,0.002897
19.200,0.210,-0.133,2.912,0.015,0.015,2.473,-0.175,0.175,3.000,2.359,0.501,0.005,0.180,-0.178,3.000,2.467,1.000,1.000,0.917,0.965,3.882,0.001166
19.250,0.185,-0.110,2.912,-0.000,0.007,2.473,-0.200,0.200,2.999,2.360,0.502,0.009,0.155,-0.153,2.999,2.464,1.000,0.876,0.997,1.000,3.873,0.002817
19.300,0.159,-0.086,2.914,-0.001,-0.007,2.471,-0.225,0.224,2.999,2.361,0.501,0.009,0.130,-0.127,2.999,2.461,0.013,0.000,0.039,0.024,0.076,0.000206
19.350,0.134,-0.061,2.914,0.005,-0.006,2.466,-0.250,0.249,2.999,2.362,0.501,0.005,0.106,-0.102,2.999,2.460,0.000,0.086,0.000,0.000,0.086,0.001397
19.400,0.111,-0.037,2.910,-0.008,-0.006,2.465,-0.275,0.274,2.999,2.363,0.503,0.002,0.081,-0.077,2.999,2.463,1.000,0.881,0.970,1.000,3.850,0.002395
19.450,0.090,-0.015,2.916,0.002,0.006,2.467,-0.300,0.298,2.999,2.365,0.506,0.002,0.057,-0.052,2.999,2.464,0.493,0.391,0.511,0.483,1.879,0.002146
19.500,0.068,0.007,2.917,-0.004,0.008,2.468,-0.325,0.323,2.999,2.366,0.510,0.005,0.032,-0.027,2.999,2.463,1.000,0.887,0.991,1.000,3.877,0.002296
19.550,0.045,0.028,2.920,0.005,0.006,2.466,-0.349,0.347,2.998,2.367,0.513,0.004,0.008,-0.003,2.998,2.461,0.085,0.033,0.195,0.122,0.435,0.003478
19.600,0.021,0.053,2.911,0.002,0.002,2.463,-0.374,0.371,2.998,2.369,0.515,0.000,-0.016,0.022,2.998,2.462,0.046,0.088,0.000,0.000,0.134,0.001346
19.650,0.000,0.078,2.913,0.002,-0.004,2.466,-0.399,0.395,2.998,2.371,0.517,0.004,-0.040,0.047,2.998,2.468,0.765,0.854,0.674,0.741,3.034,0.004141
19.700,-0.020,0.102,2.911,-0.004,0.012,2.468,-0.424,0.420,2.997,2.373,0.521,0.006,-0.064,0.072,2.997,2.473,1.000,0.916,0.996,1.000,3.912,0.001286
19.750,-0.042,0.126,2.913,0.010,-0.010,2.476,-0.449,0.443,2.997,2.375,0.522,0.002,-0.089,0.097,2.997,2.477,0.000,0.101,0.001,0.009,0.110,0.001815
19.800,-0.062,0.151,2.914,-0.020,-0.004,2.480,-0.473,0.467,2.997,2.377,0.525,0.005,-0.113,0.121,2.997,2.484,1.000,0.860,0.920,1.000,3.780,0.003478
19.850,-0.084,0.173,2.914,-0.005,-0.003,2.485,-0.498,0.491,2.997,2.379,0.528,0.002,-0.136,0.146,2.997,2.486,0.020,0.000,0.000,0.037,0.056,0.000234
19.900,-0.107,0.197,2.912,0.003,0.000,2.486,-0.523,0.515,2.996,2.381,0.529,0.003,-0.160,0.170,2.996,2.488,0.000,0.092,0.000,0.000,0.092,0.001597
19.950,-0.130,0.222,2.911,0.001,-0.011,2.487,-0.547,0.538,2.996,2.384,0.530,0.007,-0.184,0.194,2.996,2.493,0.650,0.558,0.688,0.670,2.567,0.002493
20.000,-0.149,0.245,2.915,0.016,0.005,2.491,-0.572,0.561,2.995,2.386,0.534,0.009,-0.208,0.218,2.995,2.498,0.000,0.142,0.056,0.000,0.198,0.003377
20.050,-0.171,0.266,2.911,0.009,0.010,2.494,-0.596,0.584,2.995,2.389,0.538,0.005,-0.231,0.243,2.995,2.499,0.000,0.071,0.000,0.002,0.073,0.000922
20.100,-0.193,0.290,2.911,0.003,0.001,2.495,-0.621,0.607,2.995,2.392,0.539,0.008,-0.255,0.266,2.995,2.502,0.981,0.840,0.955,0.964,3.740,0.003077
20.150,-0.214,0.315,2.903,0.007,-0.015,2.499,-0.645,0.630,2.994,2.395,0.542,0.012,-0.278,0.290,2.994,2.509,0.000,0.089,0.000,0.000,0.089,0.001485
20.200,-0.231,0.339,2.907,-0.018,0.008,2.505,-0.670,0.653,2.994,2.398,0.546,0.016,-0.302,0.314,2.994,2.520,1.000,0.926,0.972,1.000,3.898,0.000918
20.250,-0.251,0.361,2.910,0.009,0.018,2.513,-0.694,0.675,2.993,2.401,0.549,0.011,-0.325,0.338,2.993,2.524,1.000,1.000,0.919,0.985,3.904,0.001111
20.300,-0.276,0.384,2.913,0.016,0.015,2.518,-0.718,0.697,2.993,2.404,0.548,0.007,-0.348,0.361,2.993,2.524,0.980,1.000,0.964,0.987,3.931,0.000165
20.350,-0.304,0.409,2.912,0.014,-0.005,2.521,-0.742,0.719,2.992,2.408,0.543,0.005,-0.371,0.384,2.992,2.525,0.455,0.500,0.333,0.391,1.678,0.004021
20.400,-0.329,0.436,2.907,-0.009,-0.026,2.523,-0.767,0.741,2.992,2.411,0.540,0.009,-0.394,0.408,2.992,2.531,0.063,0.000,0.000,0.033,0.096,0.000692
20.450,-0.347,0.459,2.908,-0.006,-0.005,2.528,-0.791,0.763,2.991,2.415,0.544,0.014,-0.417,0.431,2.991,2.541,0.000,0.089,0.000,0.000,0.089,0.001474
20.500,-0.362,0.479,2.913,-0.017,0.014,2.534,-0.815,0.784,2.991,2.419,0.551,0.014,-0.440,0.454,2.991,2.547,0.013,0.096,0.000,0.000,0.109,0.001619
20.550,-0.384,0.497,2.914,0.015,0.003,2.540,-0.839,0.805,2.990,2.423,0.555,0.006,-0.462,0.476,2.990,2.546,0.946,0.921,1.000,1.000,3.867,0.001186
20.600,-0.407,0.520,2.915,-0.002,-0.007,2.539,-0.863,0.826,2.989,2.427,0.555,0.011,-0.485,0.499,2.989,2.549,0.000,0.065,0.000,0.068,0.133,0.001100
20.650,-0.429,0.542,2.915,0.002,0.001,2.545,-0.887,0.847,2.989,2.432,0.555,0.010,-0.508,0.521,2.989,2.554,1.000,0.913,1.000,1.000,3.913,0.001411
20.700,-0.450,0.565,2.915,-0.009,0.002,2.548,-0.911,0.868,2.988,2.436,0.556,0.012,-0.530,0.544,2.988,2.559,0.000,0.072,0.000,0.021,0.093,0.000867
20.750,-0.473,0.587,2.912,0.015,-0.013,2.552,-0.934,0.888,2.987,2.441,0.556,0.011,-0.552,0.566,2.987,2.562,0.977,0.911,1.000,1.000,3.888,0.001337
20.800,-0.493,0.609,2.915,0.005,0.002,2.558,-0.958,0.908,2.987,2.446,0.557,0.013,-0.574,0.587,2.987,2.569,0.555,0.693,0.498,0.539,2.286,0.005386
20.850,-0.515,0.630,2.912,0.009,-0.002,2.565,-0.982,0.928,2.986,2.451,0.558,0.009,-0.596,0.609,2.986,2.572,1.000,0.857,1.000,1.000,3.857,0.003824
20.900,-0.537,0.653,2.913,-0.004,-0.017,2.570,-1.005,0.947,2.985,2.456,0.558,0.010,-0.618,0.631,2.985,2.578,0.000,0.000,0.073,0.016,0.088,0.000900
20.950,-0.557,0.674,2.912,-0.005,0.007,2.572,-1.029,0.966,2.985,2.462,0.560,0.015,-0.640,0.652,2.985,2.586,0.000,0.095,0.000,0.003,0.097,0.001650
21.000,-0.578,0.694,2.914,0.003,-0.015,2.578,-1.052,0.985,2.984,2.467,0.561,0.013,-0.662,0.673,2.984,2.590,0.706,0.575,0.515,0.608,2.404,0.004792
21.050,-0.595,0.714,2.912,0.010,0.006,2.580,-1.076,1.004,2.983,2.473,0.566,0.019,-0.683,0.694,2.983,2.597,0.930,1.000,0.947,0.994,3.871,0.000890
21.100,-0.613,0.732,2.911,-0.007,0.018,2.590,-1.099,1.023,2.982,2.479,0.571,0.013,-0.705,0.715,2.982,2.602,1.000,0.873,0.987,0.985,3.846,0.002631
21.150,-0.636,0.751,2.914,0.008,0.013,2.595,-1.122,1.041,2.982,2.485,0.571,0.010,-0.726,0.736,2.982,2.603,0.168,0.041,0.149,0.135,0.493,0.002386
21.200,-0.659,0.774,2.913,-0.009,-0.004,2.597,-1.145,1.059,2.981,2.491,0.568,0.016,-0.747,0.756,2.981,2.611,0.000,0.073,0.000,0.037,0.109,0.000911
21.250,-0.679,0.797,2.914,-0.010,0.001,2.605,-1.168,1.076,2.980,2.498,0.567,0.018,-0.768,0.776,2.980,2.622,1.000,0.922,0.971,1.000,3.893,0.001018
21.300,-0.700,0.819,2.911,-0.001,0.003,2.615,-1.191,1.093,2.979,2.505,0.567,0.018,-0.789,0.796,2.979,2.631,1.000,1.000,0.873,0.909,3.782,0.003134
